PT_ID;Year;District_ID;District_Name;Adm_District;Area_Km2;Private_Car;Truck;Tractor_Unit;Motor_Bike;Veh_Sum;Veh_Dens;Veh_1kpop;Pop_Sum;Pop_Dens
511418;2018;5114;Krefeld; kreisfreie Stadt;136.59;117025;5922;1044;8734;133318;0.0005487138820917;587.3;227020;0.0005338440062119
511419;2019;5114;Krefeld; kreisfreie Stadt;136.59;118372;6039;1079;8884;134982;0.000555756533237;593.5;227417;0.0005347958396803
511420;2020;5114;Krefeld; kreisfreie Stadt;136.59;119511;6264;1109;8889;136376;0.0005616601020542;601.2;226844;0.0005334206044277
511618;2018;5116;Mönchengladbach; kreisfreie Stadt;170.63;135634;8361;1454;9929;156084;0.0005132809049008;597.0;261454;0.000491257663962
511619;2019;5116;Mönchengladbach; kreisfreie Stadt;170.63;137330;8647;1491;10094;158305;0.0005208092561251;606.5;261034;0.0004904502466061
511620;2020;5116;Mönchengladbach; kreisfreie Stadt;170.63;139145;9016;1577;10161;160659;0.0005287886145656;618.7;259665;0.0004878179347383
511718;2018;5117;Mülheim an der Ruhr; kreisfreie Stadt;91.29;92119;4618;632;7392;105161;0.0006504275736329;615.4;170880;0.0006027009521895
511719;2019;5117;Mülheim an der Ruhr; kreisfreie Stadt;91.29;93005;4784;671;7435;106302;0.0006576552533797;623.0;170632;0.0006018081980399
511720;2020;5117;Mülheim an der Ruhr; kreisfreie Stadt;91.29;94467;4877;654;7535;107936;0.0006679995086334;631.5;170921;0.0006028486504864
511918;2018;5119;Oberhausen; kreisfreie Stadt;77.44;109180;4937;561;9028;124341;0.000912728744861;589.8;210829;0.0008818671441019
511919;2019;5119;Oberhausen; kreisfreie Stadt;77.44;110253;5215;585;9038;125721;0.0009230325251081;596.5;210764;0.0008815914406145
511920;2020;5119;Oberhausen; kreisfreie Stadt;77.44;111816;5479;617;9089;127644;0.0009373895881572;609.1;209566;0.0008765139013883
512018;2018;5120;Remscheid; kreisfreie Stadt;74.08;60429;3580;736;5285;70350;0.0005334201117474;633.8;110994;0.0004800654152474
512019;2019;5120;Remscheid; kreisfreie Stadt;74.08;61345;3687;746;5292;71398;0.000541596063077;641.3;111338;0.0004815883487968
512020;2020;5120;Remscheid; kreisfreie Stadt;74.08;62196;3773;750;5374;72424;0.0005496043322365;649.4;111516;0.0004823760730465
512218;2018;5122;Solingen; kreisfreie Stadt;89.0;90324;4756;635;8382;104488;0.0006632176757129;655.7;159360;0.0005760430507056
512219;2019;5122;Solingen; kreisfreie Stadt;89.0;92587;4964;636;8526;107105;0.0006802171784774;672.6;159245;0.0005756196489214
512220;2020;5122;Solingen; kreisfreie Stadt;89.0;95685;5296;633;8721;110737;0.0007038141073149;695.6;159193;0.0005754292822277
512418;2018;5124;Wuppertal; kreisfreie Stadt;0.17;169174;8582;1493;16356;196604;0.6748790281557734;554.8;354382;0.6905292061155826
512419;2019;5124;Wuppertal; kreisfreie Stadt;0.17;171706;9001;1495;16504;199730;0.6856098428508722;562.5;355100;0.6919282831554902
512420;2020;5124;Wuppertal; kreisfreie Stadt;0.17;174273;9277;1449;16587;202623;0.6955408193766115;570.8;355004;0.6917412216214749
515418;2018;5154;Kleve; Kreis;1.23;187126;11809;8333;14660;223202;0.1046140206521408;717.8;310974;0.0827358332757993
515419;2019;5154;Kleve; Kreis;1.23;190470;12011;8489;14795;227077;0.1064304869082579;726.7;312465;0.0831325771585339
515420;2020;5154;Kleve; Kreis;1.23;193893;12468;8629;14865;231163;0.1083458682983182;737.2;313586;0.0834308653566079
515818;2018;5158;Mettmann; Kreis;407.95;290941;17475;3081;25039;337903;0.0004632769253404;695.7;485684;0.0003790791664347
515819;2019;5158;Mettmann; Kreis;407.95;293925;18074;3149;25254;341836;0.0004688509119611;704.0;485570;0.0003789905474567
515820;2020;5158;Mettmann; Kreis;407.95;297054;18818;3186;25594;346135;0.0004749452915236;714.7;484322;0.0003779861990383
516618;2018;5166;Viersen; Kreis;563.61;183993;12029;5663;15414;218558;0.0002085677089183;731.1;298935;0.0001624090471836
516619;2019;5166;Viersen; Kreis;563.61;186490;12535;5690;15577;221752;0.0002118461844514;742.0;298863;0.0001623663787868
516620;2020;5166;Viersen; Kreis;563.61;189093;13162;5816;15769;225385;0.0002155756672008;755.0;298536;0.0001621760120931
517018;2018;5170;Wesel; Kreis;1042.26;279944;14315;7009;23914;327291;0.0001659186162682;711.8;459809;0.0001331221160163
517019;2019;5170;Wesel; Kreis;1042.26;282851;14816;7106;24159;331065;0.0001680117523229;719.7;459976;0.0001331746309663
517020;2020;5170;Wesel; Kreis;1042.26;287117;15480;7204;24440;336423;0.0001709837742348;731.2;460113;0.0001332172993632
531418;2018;5314;Bonn; kreisfreie Stadt;141.61;174764;68954;824;10949;256759;0.0010327255750898;784.6;327258;0.0007468216680425
531419;2019;5314;Bonn; kreisfreie Stadt;141.61;174990;74905;836;11049;263072;0.0010585023721389;798.0;329673;0.0007524210745842
531420;2020;5314;Bonn; kreisfreie Stadt;141.61;175249;77344;855;11191;265988;0.0010704078062179;804.6;330579;0.0007545216725834
531518;2018;5315;Köln; kreisfreie Stadt;406.77;480332;30214;3043;38011;554919;0.0007731535757341;511.1;1085664;0.0008643369973615
531519;2019;5315;Köln; kreisfreie Stadt;406.77;482847;31012;3132;38700;559093;0.000779091837414;513.9;1087863;0.0008661126591077
531520;2020;5315;Köln; kreisfreie Stadt;406.77;490814;32096;3191;39268;568753;0.0007928186467892;524.9;1083498;0.0008625908752747
531618;2018;5316;Leverkusen; kreisfreie Stadt;78.78;88690;4329;791;7245;101691;0.0007307126402607;620.7;163838;0.0006709047434768
531619;2019;5316;Leverkusen; kreisfreie Stadt;78.78;89605;4368;806;7346;102748;0.0007384664950931;627.5;163729;0.0006704518020332
531620;2020;5316;Leverkusen; kreisfreie Stadt;78.78;91207;4600;824;7422;104710;0.0007528698152925;638.8;163905;0.0006711837291486
533418;2018;5334;Städteregion Aachen; Kreis;704.44;287299;15158;5418;24338;334032;0.0002585254313284;601.4;555465;0.0002471287902398
533419;2019;5334;Städteregion Aachen; Kreis;704.44;290230;15716;5508;24793;338090;0.0002618559461557;607.0;557026;0.0002478541529864
533420;2020;5334;Städteregion Aachen; Kreis;704.44;294232;16200;5554;25260;343134;0.0002659959611147;616.4;556631;0.0002476703506615
535818;2018;5358;Düren; Kreis;940.37;157706;8917;5589;15279;188702;0.0001003780163239;715.5;263722;8.036756657652532e-05
535819;2019;5358;Düren; Kreis;940.37;159905;9271;5743;15512;191659;0.0001021936094763;724.2;264638;8.068922064515635e-05
535820;2020;5358;Düren; Kreis;940.37;162299;9664;5862;15787;194904;0.0001041884490865;735.1;265140;8.0863176416967e-05
536618;2018;5366;Euskirchen; Kreis;1250.28;127211;10459;7690;11646;157875;5.735886647084281e-05;818.7;192840;3.894639977934531e-05
536619;2019;5366;Euskirchen; Kreis;1250.28;128368;8998;7851;11833;157952;5.73935593336276e-05;815.6;193656;3.91597417636414e-05
536620;2020;5366;Euskirchen; Kreis;1250.28;130399;8418;7962;11978;159686;5.819727732147509e-05;821.6;194359;3.934354408857342e-05
537018;2018;5370;Heinsberg; Kreis;627.39;154823;8957;5147;13610;183558;0.0001535159178226;721.8;254322;0.0001213686137738
537019;2019;5370;Heinsberg; Kreis;627.39;157882;9279;5280;13791;187257;0.0001569273826631;732.7;255555;0.0001220152040954
537020;2020;5370;Heinsberg; Kreis;627.39;161231;9684;5364;14117;191441;0.000160784072576;746.5;256458;0.0001224878386453
551218;2018;5512;Bottrop; kreisfreie Stadt;100.25;66709;3101;741;6094;76930;0.0004280694517576;655.4;117383;0.0003726428028777
551219;2019;5512;Bottrop; kreisfreie Stadt;100.25;67632;3171;786;6145;78027;0.000434395117072;663.7;117565;0.0003732368782494
551220;2020;5512;Bottrop; kreisfreie Stadt;100.25;68867;3342;775;6167;79460;0.0004426578005586;676.9;117388;0.0003726592137996
551318;2018;5513;Gelsenkirchen; kreisfreie Stadt;105.32;120310;6698;1000;9137;137937;0.0007416235456065;529.2;260654;0.0008006133877445
551319;2019;5513;Gelsenkirchen; kreisfreie Stadt;105.32;121583;6976;999;9158;139528;0.0007503603648844;537.4;259645;0.0007974690551144
551320;2020;5513;Gelsenkirchen; kreisfreie Stadt;105.32;123028;7226;1051;9189;141304;0.000760109059327;545.4;259105;0.000795788576715
551518;2018;5515;M?nster; kreisfreie Stadt;303.54;143295;8490;2439;10442;165643;0.0002998851059116;527.0;314319;0.0003281987442723
551519;2019;5515;M?nster; kreisfreie Stadt;303.54;145681;8788;2496;10498;168450;0.0003052335889243;534.3;315293;0.0003292523254563
551520;2020;5515;M?nster; kreisfreie Stadt;303.54;147332;9067;2492;10531;170424;0.0003089919823926;538.6;316403;0.0003304536049371
555418;2018;5554;Borken; Kreis;1421.36;216709;15968;12838;16321;263771;9.165276133360176e-05;711.6;370676;7.391807428203573e-05
555419;2019;5554;Borken; Kreis;1421.36;221053;16567;13217;16476;269343;9.391936170220763e-05;725.3;371339;7.407233694760367e-05
555420;2020;5554;Borken; Kreis;1421.36;225320;17236;13470;16681;274817;9.614548706423128e-05;739.0;371898;7.420034213818131e-05
555818;2018;5558;Coesfeld; Kreis;1112.32;135244;7733;8063;12207;164436;6.982516849817519e-05;747.7;219929;5.3217337436567074e-05
555819;2019;5558;Coesfeld; Kreis;1112.32;137930;8140;8228;12422;167950;7.165232593817381e-05;761.4;220586;5.341098631462046e-05
555820;2020;5558;Coesfeld; Kreis;1112.32;140311;8511;8360;12654;171109;7.329445477665357e-05;775.3;220712;5.345037252710589e-05
556218;2018;5562;Recklinghausen; Kreis;761.41;345573;15142;5530;31909;400066;0.0002881589182904;650.2;615261;0.0002535421785062
556219;2019;5562;Recklinghausen; Kreis;761.41;350049;15735;5674;32199;405577;0.0002923451903997;660.4;614137;0.0002530564152189
556220;2020;5562;Recklinghausen; Kreis;761.41;354897;16392;5701;32542;411501;0.0002968436982742;670.6;613599;0.0002528266623127
556618;2018;5566;Steinfurt; Kreis;1795.42;263751;15824;14660;22107;318357;8.68767105568965e-05;711.2;447614;7.015012662092933e-05
556619;2019;5566;Steinfurt; Kreis;1795.42;268892;16488;14931;22224;324628;8.889467874221142e-05;724.3;448220;7.026172088963806e-05
556620;2020;5566;Steinfurt; Kreis;1795.42;273755;17233;15169;22472;330714;9.085482548955172e-05;737.9;448197;7.025515652089048e-05
557018;2018;5570;Warendorf; Kreis;1318.58;166325;8706;9676;14173;200030;7.206285814779373e-05;720.1;277783;5.746776620062e-05
557019;2019;5570;Warendorf; Kreis;1318.58;169470;9120;9788;14258;203791;7.371076913007099e-05;733.5;277840;5.748089493811516e-05
557020;2020;5570;Warendorf; Kreis;1318.58;172580;9478;9927;14380;207546;7.535868011234823e-05;748.1;277417;5.7375865038154e-05
571118;2018;5711;Bielefeld; kreisfreie Stadt;259.18;165841;9716;1825;11445;189827;0.0004078319484665;568.7;333786;0.0004110115382073
571119;2019;5711;Bielefeld; kreisfreie Stadt;259.18;169108;10043;1885;11673;193730;0.0004165398570255;579.7;334195;0.0004115301233384
571120;2020;5711;Bielefeld; kreisfreie Stadt;259.18;172363;10331;1902;11843;197434;0.000424802540512;592.0;333509;0.0004106636266637
575418;2018;5754;Gütersloh; Kreis;969.61;221105;15377;10032;17629;265690;0.0001427900410783;729.8;364083;0.0001115647290493
575419;2019;5754;Gütersloh; Kreis;969.61;225416;15936;10300;17888;271173;0.0001460569523239;743.1;364938;0.0001118535612742
575420;2020;5754;Gütersloh; Kreis;969.61;229182;16311;10533;18080;275782;0.0001488034706277;755.9;364818;0.0001118141750617
575818;2018;5758;Herford; Kreis;450.73;157916;9117;4410;12442;184753;0.0002213578109983;736.7;250783;0.0001709427265555
575819;2019;5758;Herford; Kreis;450.73;160386;9402;4406;12711;187786;0.000225249193774;749.4;250578;0.0001707917460743
575820;2020;5758;Herford; Kreis;450.73;162371;9704;4452;12844;190258;0.000228417808575;759.4;250547;0.0001707687707837
576218;2018;5762;Höxter; Kreis;1200.71;86928;4859;7301;8084;107907;3.631186304807388e-05;767.1;140667;2.6772777936972843e-05
576219;2019;5762;Höxter; Kreis;1200.71;88125;5047;7354;8103;109380;3.7023066735161947e-05;779.9;140251;2.666118366826411e-05
576220;2020;5762;Höxter; Kreis;1200.71;89322;5332;7436;8168;111009;3.780365614781959e-05;794.5;139729;2.651676755581753e-05
576618;2018;5766;Lippe; Kreis;1245.88;211061;11223;6831;17574;248111;9.94991304667604e-05;712.2;348391;8.010170964224865e-05
576619;2019;5766;Lippe; Kreis;1245.88;213881;11608;6948;17876;251762;0.0001011932985994;724.5;347514;7.987195673608362e-05
576620;2020;5766;Lippe; Kreis;1245.88;216450;12023;6974;18174;255088;0.0001027371309933;735.2;346970;7.972754062363703e-05
577018;2018;5770;Minden-Lübbecke; Kreis;1.15;196750;12955;10095;14655;235743;0.1183100227651674;758.7;310710;0.0885140466577935
577019;2019;5770;Minden-Lübbecke; Kreis;1.15;199394;13391;10140;14909;239151;0.120020589057634;770.4;310409;0.0884282897444752
577020;2020;5770;Minden-Lübbecke; Kreis;1.15;202303;13941;10193;15184;243066;0.1219856274986269;783.4;310270;0.0883886869078211
577418;2018;5774;Paderborn; Kreis;1246.78;176361;9975;8751;14331;210610;8.201970976702674e-05;686.3;306890;6.911295635881294e-05
577419;2019;5774;Paderborn; Kreis;1246.78;179389;10468;8950;14549;214565;8.385843149462028e-05;697.0;307839;6.936240237122067e-05
577420;2020;5774;Paderborn; Kreis;1246.78;182520;10961;9026;14735;218487;8.5674024647024e-05;708.6;308335;6.949368974617212e-05
591118;2018;5911;Bochum; kreisfreie Stadt;144.8;193299;12330;1077;15356;222965;0.0008746648922423;611.5;364628;0.0008148022707923
591119;2019;5911;Bochum; kreisfreie Stadt;144.8;197114;13429;1151;15491;228126;0.0008952724527365;624.0;365587;0.0008169750768478
591120;2020;5911;Bochum; kreisfreie Stadt;144.8;203331;14715;1165;15619;235809;0.0009259525077258;647.0;364454;0.0008144084086675
591318;2018;5913;Dortmund; kreisfreie Stadt;279.66;282290;14019;2156;22757;322549;0.0006512312916207;549.5;587010;0.0006772492058713
591319;2019;5913;Dortmund; kreisfreie Stadt;279.66;286461;14508;2242;22826;327403;0.0006612690932531;556.6;588250;0.0006787032135489
591320;2020;5913;Dortmund; kreisfreie Stadt;279.66;291170;15250;2352;22884;333066;0.0006729721522992;566.7;587696;0.0006780533410429
591418;2018;5914;Hagen; kreisfreie Stadt;160.32;95817;5116;1207;8579;111382;0.0003860679592128;589.9;188814;0.0003748812526207
591419;2019;5914;Hagen; kreisfreie Stadt;160.32;97430;5245;1245;8636;113219;0.0003926942960047;600.0;188686;0.0003746219600551
591420;2020;5914;Hagen; kreisfreie Stadt;160.32;98700;5345;1279;8682;114691;0.0003980023040108;607.8;188687;0.0003746219600551
591518;2018;5915;Hamm; kreisfreie Stadt;227.72;94609;4895;1743;6881;108709;0.0002603757173436;606.9;179111;0.0002464789177338
591519;2019;5915;Hamm; kreisfreie Stadt;227.72;95930;5117;1808;6986;110465;0.0002648337502114;614.0;179916;0.0002476375288177
591520;2020;5915;Hamm; kreisfreie Stadt;227.72;97410;5303;1826;7114;112262;0.0002693958616676;627.3;178967;0.0002462688579339
591618;2018;5916;Herne; kreisfreie Stadt;0.05;75676;3792;314;6565;86874;0.975169670504825;555.6;156374;0.996393483295134
591619;2019;5916;Herne; kreisfreie Stadt;0.05;76627;3878;317;6406;87756;0.9850703717256408;560.9;156449;0.9968713791865104
591620;2020;5916;Herne; kreisfreie Stadt;0.05;77669;4107;332;6454;89086;1.0;567.6;156940;1.0
596618;2018;5966;Olpe; Kreis;711.95;86863;5266;4622;7391;104676;6.936259699437806e-05;776.7;134775;5.045702037821301e-05
596619;2019;5966;Olpe; Kreis;711.95;88395;5705;4767;7470;106885;7.115506157159189e-05;797.9;133955;5.007628699085382e-05
596620;2020;5966;Olpe; Kreis;711.95;89390;5987;4832;7586;108359;7.235196533766694e-05;812.5;133362;4.980386568782957e-05
597018;2018;5970;Siegen-Wittgenstein; Kreis;1.13;171487;9060;9203;15161;205982;0.1050086461841739;740.4;278210;0.0805089827724542
597019;2019;5970;Siegen-Wittgenstein; Kreis;1.13;174015;9422;9359;15158;209031;0.1065632449298477;754.8;276944;0.0801425728377022
597020;2020;5970;Siegen-Wittgenstein; Kreis;1.13;176023;9711;9412;15060;211291;0.1077155510208129;767.0;275491;0.0797220396826265
597418;2018;5974;Soest; Kreis;1329.39;184369;9663;8610;15952;219926;8.000174158171182e-05;728.5;301902;6.28603951267505e-05
597419;2019;5974;Soest; Kreis;1329.39;187235;9926;8843;16234;223614;8.16091775574068e-05;741.0;301785;6.283085546738643e-05
597420;2020;5974;Soest; Kreis;1329.39;190172;10368;8905;16481;227328;8.322239567689924e-05;755.2;301016;6.264048877370685e-05
597818;2018;5978;Unna; Kreis;542.82;234058;10966;3682;20781;270761;0.0002727610693577;685.8;394782;0.0002270254109504
597819;2019;5978;Unna; Kreis;542.82;236533;11376;3747;21052;273979;0.0002761898806296;693.8;394891;0.0002270943368222
597820;2020;5978;Unna; Kreis;542.82;239620;11784;3868;21270;277833;0.0002802952027258;705.8;393618;0.0002263230234944
641118;2018;6411;Darmstadt; kreisfreie Stadt;122.74;72133;3800;666;5430;82497;0.000372988749943;518.2;159207;0.0004140639696749
641119;2019;6411;Darmstadt; kreisfreie Stadt;122.74;72744;3901;660;5516;83278;0.0003766661933981;520.9;159878;0.0004158593245274
641120;2020;6411;Darmstadt; kreisfreie Stadt;122.74;73247;4090;676;5484;83953;0.0003798463724868;527.4;159174;0.0004139753506968
641218;2018;6412;Frankfurt am Main; kreisfreie Stadt;248.12;333768;22358;1673;21173;381530;0.0008734564241887;506.6;753056;0.0009844780741796
641219;2019;6412;Frankfurt am Main; kreisfreie Stadt;248.12;336413;23480;1762;21396;385701;0.0008831762079122;505.3;763380;0.0009981319611745
641220;2020;6412;Frankfurt am Main; kreisfreie Stadt;248.12;340295;24035;1851;21734;390630;0.000894659545494;511.2;764104;0.0009990903590117
641318;2018;6413;Offenbach am Main; kreisfreie Stadt;45.32;55311;3465;412;3694;63179;0.0007904364035447;490.7;128744;0.0009207380536407
641319;2019;6413;Offenbach am Main; kreisfreie Stadt;45.32;55974;3523;452;3767;64033;0.0008013299624591;491.5;130280;0.0009318613764834
641320;2020;6413;Offenbach am Main; kreisfreie Stadt;45.32;56827;3726;471;3792;65131;0.0008153400968803;497.6;130892;0.0009362956075724
641418;2018;6414;Wiesbaden; kreisfreie Stadt;203.81;144754;8799;1825;10673;168941;0.000463629636112;607.0;278342;0.0004365600613729
641419;2019;6414;Wiesbaden; kreisfreie Stadt;203.81;145221;8901;1838;10718;169849;0.0004662026901019;609.9;278474;0.0004367701211728
641420;2020;6414;Wiesbaden; kreisfreie Stadt;203.81;164002;9224;1870;10899;189199;0.000521098363315;679.1;278609;0.0004369900275258
643118;2018;6431;Bergstrasse; Landkreis;718.88;168710;9782;6049;17210;202973;0.0001476065668616;752.6;269694;0.000111456416965
643119;2019;6431;Bergstrasse; Landkreis;718.88;170925;10152;6058;17482;205834;0.000149907860093;761.4;270340;0.0001117518135586
643120;2020;6431;Bergstrasse; Landkreis;718.88;175086;10464;6145;17723;210660;0.0001537876785811;777.3;271015;0.0001120603388898
643218;2018;6432;Darmstadt-Dieburg; Landkreis;658.15;183533;10259;6215;18626;219570;0.0001772516181112;738.3;297399;0.0001366340532963
643219;2019;6432;Darmstadt-Dieburg; Landkreis;658.15;186019;10711;6352;18735;222753;0.0001800443935654;747.9;297844;0.0001368572418337
643220;2020;6432;Darmstadt-Dieburg; Landkreis;658.15;188499;11002;6303;19061;225791;0.0001827157439998;758.4;297701;0.0001367850337775
643318;2018;6433;Gross-Gerau; Landkreis;453.33;172590;8673;2893;14396;199490;0.0002387967566914;726.7;274526;0.0001870845093058
643319;2019;6433;Gross-Gerau; Landkreis;453.33;173912;9143;2971;14522;201497;0.0002413582463937;730.8;275726;0.0001879542881648
643320;2020;6433;Gross-Gerau; Landkreis;453.33;159137;9863;2991;14579;187628;0.0002236648863735;680.3;275807;0.0001880133674835
643818;2018;6438;Offenbach; Landkreis;356.33;209956;11281;2167;17490;241795;0.0003767124505485;682.9;354092;0.0003144824957743
643819;2019;6438;Offenbach; Landkreis;356.33;212412;11574;2149;17723;244757;0.0003815174120442;687.9;355813;0.0003160677908268
643820;2020;6438;Offenbach; Landkreis;356.33;214861;12182;2247;18046;248297;0.0003872648629789;696.4;356542;0.0003167406386234
653118;2018;6531;Giessen; Landkreis;855.49;148945;9041;6103;13246;178769;0.0001051771956758;664.9;268876;9.14810428661649e-05
653119;2019;6531;Giessen; Landkreis;855.49;151188;9490;6207;13354;181450;0.0001069870066844;670.3;270688;9.217358376903376e-05
653120;2020;6531;Giessen; Landkreis;855.49;154546;9889;6232;13442;185277;0.0001095716249619;682.0;271667;9.255103497201917e-05
653318;2018;6533;Limburg-Weilburg; Landkreis;738.8;108695;6572;4762;10746;131667;8.739710349866826e-05;765.1;172083;6.477062643229398e-05
653319;2019;6533;Limburg-Weilburg; Landkreis;738.8;110013;6960;4842;10788;133504;8.88310751604393e-05;776.6;171912;6.469513619169691e-05
653320;2020;6533;Limburg-Weilburg; Landkreis;738.8;111407;7337;4951;11011;135615;9.048476828651402e-05;787.1;172291;6.486252759476e-05
653418;2018;6534;Marburg-Biedenkopf; Landkreis;1262.14;139059;6873;9545;13445;170079;6.226212441109226e-05;689.6;246648;5.246243503059627e-05
653419;2019;6534;Marburg-Biedenkopf; Landkreis;1262.14;140523;7139;9629;13565;172036;6.316413884349667e-05;696.3;247084;5.257731148367879e-05
653420;2020;6534;Marburg-Biedenkopf; Landkreis;1262.14;142242;7423;9648;13737;174242;6.417023186425539e-05;708.6;245903;5.2268786152542914e-05
661118;2018;6611;Kassel; kreisfreie Stadt;104.92;88186;6139;1022;6219;102180;0.0005474591568876;506.9;201585;0.0006189280717335
661119;2019;6611;Kassel; kreisfreie Stadt;104.92;89343;6264;1044;6247;103534;0.0005549181223864;512.2;202137;0.0006206545007141
661120;2020;6611;Kassel; kreisfreie Stadt;104.92;90301;6525;1063;6213;104748;0.00056160806276;521.0;201048;0.0006172475933342
663118;2018;6631;Fulda; Landkreis;1.38;137811;8661;12400;16203;176197;0.0737364187199565;791.6;222584;0.0528746905166813
663119;2019;6631;Fulda; Landkreis;1.38;139762;9053;12600;16444;179008;0.0749130445077338;802.2;223145;0.0530079865884695
663120;2020;6631;Fulda; Landkreis;1.38;141795;9454;12735;16599;181754;0.0760624537446565;815.0;223023;0.0529789983360802
663218;2018;6632;Hersfeld-Rotenburg; Landkreis;1097.99;76634;4621;7494;8593;98046;3.5982280851618426e-05;811.4;120829;2.4442427031584743e-05
663219;2019;6632;Hersfeld-Rotenburg; Landkreis;1097.99;77695;4868;7537;8625;99440;3.671661311389635e-05;823.7;120719;2.440960518784688e-05
663220;2020;6632;Hersfeld-Rotenburg; Landkreis;1097.99;78646;5098;7574;8721;100778;3.74162525133895e-05;837.7;120304;2.428488218164301e-05
663318;2018;6633;Kassel; Landkreis;1294.91;144955;7592;7914;15649;177060;6.34127710267876e-05;748.2;236633;4.830062524463557e-05
663319;2019;6633;Kassel; Landkreis;1294.91;147167;8400;8125;15617;180240;6.482939625716629e-05;761.3;236764;4.833344708837342e-05
663320;2020;6633;Kassel; Landkreis;1294.91;149300;8240;8150;15571;182205;6.570828211438081e-05;768.8;237007;4.839580859147536e-05
663518;2018;6635;Waldeck-Frankenberg; Landkreis;1847.91;101708;5713;10644;11243;130217;2.509450408099373e-05;829.7;156953;1.6200862069007963e-05
663519;2019;6635;Waldeck-Frankenberg; Landkreis;1847.91;103081;5987;10694;11347;132008;2.5655372029347732e-05;844.0;156406;1.6102396537794377e-05
663520;2020;6635;Waldeck-Frankenberg; Landkreis;1847.91;104465;6177;10759;11388;133695;2.6181547114916955e-05;854.1;156528;1.612537182841088e-05
711118;2018;7111;Koblenz; kreisfreie Stadt;105.9;61194;4406;774;4555;71557;0.0003750356288473;627.6;114024;0.0003417049329704
711119;2019;7111;Koblenz; kreisfreie Stadt;105.9;62171;4608;846;4609;72869;0.0003821997050123;638.9;114052;0.0003417935519485
711120;2020;7111;Koblenz; kreisfreie Stadt;105.9;63714;4752;943;4633;74686;0.000392116081625;658.7;113388;0.0003397356223462
713118;2018;7131;Ahrweiler; Landkreis;787.05;82451;5146;5618;8544;102361;5.955029897008166e-05;789.0;129727;4.242223303118474e-05
713119;2019;7131;Ahrweiler; Landkreis;787.05;84068;5359;5682;8681;104385;6.10363099260299e-05;802.4;130086;4.256993132800512e-05
713120;2020;7131;Ahrweiler; Landkreis;787.05;85294;5543;5736;8729;105890;6.214069939134554e-05;811.5;130479;4.273404054669442e-05
713218;2018;7132;Altenkirchen (Westerwald); Landkreis;641.19;81263;4612;4924;8895;100475;7.495393004652574e-05;780.7;128705;5.420527493307668e-05
713219;2019;7132;Altenkirchen (Westerwald); Landkreis;641.19;82518;4771;4972;9010;102097;7.641681242728413e-05;792.6;128805;5.425450769868346e-05
713220;2020;7132;Altenkirchen (Westerwald); Landkreis;641.19;83893;4998;5030;9103;103833;7.798377339639687e-05;804.4;129087;5.439892381113005e-05
713318;2018;7133;Bad Kreuznach; Landkreis;864.15;96928;6284;6892;9379;120285;6.482939625716629e-05;760.9;158080;4.8362986747737504e-05
713319;2019;7133;Bad Kreuznach; Landkreis;864.15;98410;6725;6981;9542;122481;6.630384292551962e-05;773.5;158345;4.846473446332487e-05
713320;2020;7133;Bad Kreuznach; Landkreis;864.15;99942;7008;7038;9757;124560;6.769155743691096e-05;784.6;158746;4.861571494451902e-05
713418;2018;7134;Birkenfeld; Landkreis;776.63;51248;2757;3047;4660;62149;3.061645140757184e-05;769.9;80720;2.243701237920146e-05
713419;2019;7134;Birkenfeld; Landkreis;776.63;51648;2875;3087;4766;62818;3.111949791795121e-05;776.0;80951;2.2532195726041257e-05
713420;2020;7134;Birkenfeld; Landkreis;776.63;52188;2902;3096;4784;63435;3.157628727795087e-05;784.8;80830;2.2482962960434468e-05
713518;2018;7135;Cochem-Zell; Landkreis;693.07;40142;2473;5425;4612;53020;2.858113679086452e-05;860.9;61587;1.7487478343532092e-05
713519;2019;7135;Cochem-Zell; Landkreis;693.07;40774;2578;5502;4663;53902;2.9315469053142443e-05;878.2;61375;1.7389012812318513e-05
713520;2020;7135;Cochem-Zell; Landkreis;693.07;41267;2719;5580;4685;54637;2.9928376295673626e-05;887.3;61578;1.7484196159158304e-05
713718;2018;7137;Mayen-Koblenz; Landkreis;816.51;134479;8072;6095;12924;162371;9.933144829663396e-05;757.8;214259;7.444978815058907e-05
713719;2019;7137;Mayen-Koblenz; Landkreis;816.51;136646;8450;6235;13091;165238;0.0001013609807695;770.6;214434;7.451871402243857e-05
713720;2020;7137;Mayen-Koblenz; Landkreis;816.51;138560;8800;6348;13206;167747;0.0001031360989153;781.0;214786;7.465984795051137e-05
713818;2018;7138;Neuwied; Landkreis;627.65;115562;7095;5245;11314;139967;0.0001132895434237;769.3;181941;8.346594862537935e-05
713819;2019;7138;Neuwied; Landkreis;627.65;117620;7357;5345;11369;142465;0.0001155908366551;779.3;182811;8.391889006896182e-05
713820;2020;7138;Neuwied; Landkreis;627.65;119738;7762;5429;11585;145287;0.0001181928013639;793.4;183131;8.408628147202491e-05
721118;2018;7211;Trier; kreisfreie Stadt;115.6;51109;3316;763;4611;60265;0.0002857766750458;544.7;110636;0.0003024368791225
721119;2019;7211;Trier; kreisfreie Stadt;115.6;51908;3425;800;4688;61281;0.0002908533973;549.5;111528;0.0003049674432747
721120;2020;7211;Trier; kreisfreie Stadt;115.6;52751;3613;822;4724;62397;0.0002964389482083;563.8;110674;0.0003025419090224
