PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
531520,2020,5315,KÃ¶ln, kreisfreie Stadt,406.77,490814,32096,3191,39268,568753,1398.22,524.9,1083498,2663.68
531618,2018,5316,Leverkusen, kreisfreie Stadt,78.78,88690,4329,791,7245,101691,1290.81,620.7,163838,2079.66
531619,2019,5316,Leverkusen, kreisfreie Stadt,78.78,89605,4368,806,7346,102748,1304.22,627.5,163729,2078.28
531620,2020,5316,Leverkusen, kreisfreie Stadt,78.78,91207,4600,824,7422,104710,1329.13,638.8,163905,2080.51
533418,2018,5334,StÃ¤dteregion Aachen, Kreis,704.44,287299,15158,5418,24338,334032,474.18,601.4,555465,788.52
533419,2019,5334,StÃ¤dteregion Aachen, Kreis,704.44,290230,15716,5508,24793,338090,479.94,607.0,557026,790.73
533420,2020,5334,StÃ¤dteregion Aachen, Kreis,704.44,294232,16200,5554,25260,343134,487.10,616.4,556631,790.17
535818,2018,5358,DÃ¼ren, Kreis,940.37,157706,8917,5589,15279,188702,200.67,715.5,263722,280.44
535819,2019,5358,DÃ¼ren, Kreis,940.37,159905,9271,5743,15512,191659,203.81,724.2,264638,281.42
535820,2020,5358,DÃ¼ren, Kreis,940.37,162299,9664,5862,15787,194904,207.26,735.1,265140,281.95
536618,2018,5366,Euskirchen, Kreis,1250.28,127211,10459,7690,11646,157875,126.27,818.7,192840,154.24
536619,2019,5366,Euskirchen, Kreis,1250.28,128368,8998,7851,11833,157952,126.33,815.6,193656,154.89
536620,2020,5366,Euskirchen, Kreis,1250.28,130399,8418,7962,11978,159686,127.72,821.6,194359,155.45
537018,2018,5370,Heinsberg, Kreis,627.39,154823,8957,5147,13610,183558,292.57,721.8,254322,405.36
537019,2019,5370,Heinsberg, Kreis,627.39,157882,9279,5280,13791,187257,298.47,732.7,255555,407.33
537020,2020,5370,Heinsberg, Kreis,627.39,161231,9684,5364,14117,191441,305.14,746.5,256458,408.77
551218,2018,5512,Bottrop, kreisfreie Stadt,100.25,66709,3101,741,6094,76930,767.40,655.4,117383,1170.93
551219,2019,5512,Bottrop, kreisfreie Stadt,100.25,67632,3171,786,6145,78027,778.34,663.7,117565,1172.74
551220,2020,5512,Bottrop, kreisfreie Stadt,100.25,68867,3342,775,6167,79460,792.63,676.9,117388,1170.98
551318,2018,5513,Gelsenkirchen, kreisfreie Stadt,105.32,120310,6698,1000,9137,137937,1309.68,529.2,260654,2474.85
551319,2019,5513,Gelsenkirchen, kreisfreie Stadt,105.32,121583,6976,999,9158,139528,1324.79,537.4,259645,2465.27
551320,2020,5513,Gelsenkirchen, kreisfreie Stadt,105.32,123028,7226,1051,9189,141304,1341.65,545.4,259105,2460.15
551518,2018,5515,M?nster, kreisfreie Stadt,303.54,143295,8490,2439,10442,165643,545.71,527.0,314319,1035.52
551519,2019,5515,M?nster, kreisfreie Stadt,303.54,145681,8788,2496,10498,168450,554.96,534.3,315293,1038.73
551520,2020,5515,M?nster, kreisfreie Stadt,303.54,147332,9067,2492,10531,170424,561.46,538.6,316403,1042.39
555418,2018,5554,Borken, Kreis,1421.36,216709,15968,12838,16321,263771,185.58,711.6,370676,260.79
555419,2019,5554,Borken, Kreis,1421.36,221053,16567,13217,16476,269343,189.50,725.3,371339,261.26
555420,2020,5554,Borken, Kreis,1421.36,225320,17236,13470,16681,274817,193.35,739.0,371898,261.65
555818,2018,5558,Coesfeld, Kreis,1112.32,135244,7733,8063,12207,164436,147.83,747.7,219929,197.72
555819,2019,5558,Coesfeld, Kreis,1112.32,137930,8140,8228,12422,167950,150.99,761.4,220586,198.31
555820,2020,5558,Coesfeld, Kreis,1112.32,140311,8511,8360,12654,171109,153.83,775.3,220712,198.43
556218,2018,5562,Recklinghausen, Kreis,761.41,345573,15142,5530,31909,400066,525.43,650.2,615261,808.06
556219,2019,5562,Recklinghausen, Kreis,761.41,350049,15735,5674,32199,405577,532.67,660.4,614137,806.58
556220,2020,5562,Recklinghausen, Kreis,761.41,354897,16392,5701,32542,411501,540.45,670.6,613599,805.88
556618,2018,5566,Steinfurt, Kreis,1795.42,263751,15824,14660,22107,318357,177.32,711.2,447614,249.31
556619,2019,5566,Steinfurt, Kreis,1795.42,268892,16488,14931,22224,324628,180.81,724.3,448220,249.65
556620,2020,5566,Steinfurt, Kreis,1795.42,273755,17233,15169,22472,330714,184.20,737.9,448197,249.63
557018,2018,5570,Warendorf, Kreis,1318.58,166325,8706,9676,14173,200030,151.70,720.1,277783,210.67
557019,2019,5570,Warendorf, Kreis,1318.58,169470,9120,9788,14258,203791,154.55,733.5,277840,210.71
557020,2020,5570,Warendorf, Kreis,1318.58,172580,9478,9927,14380,207546,157.40,748.1,277417,210.39
571118,2018,5711,Bielefeld, kreisfreie Stadt,259.18,165841,9716,1825,11445,189827,732.40,568.7,333786,1287.83
571119,2019,5711,Bielefeld, kreisfreie Stadt,259.18,169108,10043,1885,11673,193730,747.46,579.7,334195,1289.41
571120,2020,5711,Bielefeld, kreisfreie Stadt,259.18,172363,10331,1902,11843,197434,761.75,592.0,333509,1286.77
575418,2018,5754,GÃ¼tersloh, Kreis,969.61,221105,15377,10032,17629,265690,274.02,729.8,364083,375.49
575419,2019,5754,GÃ¼tersloh, Kreis,969.61,225416,15936,10300,17888,271173,279.67,743.1,364938,376.37
575420,2020,5754,GÃ¼tersloh, Kreis,969.61,229182,16311,10533,18080,275782,284.42,755.9,364818,376.25
575818,2018,5758,Herford, Kreis,450.73,157916,9117,4410,12442,184753,409.90,736.7,250783,556.40
575819,2019,5758,Herford, Kreis,450.73,160386,9402,4406,12711,187786,416.63,749.4,250578,555.94
575820,2020,5758,Herford, Kreis,450.73,162371,9704,4452,12844,190258,422.11,759.4,250547,555.87
576218,2018,5762,HÃ¶xter, Kreis,1200.71,86928,4859,7301,8084,107907,89.87,767.1,140667,117.15
576219,2019,5762,HÃ¶xter, Kreis,1200.71,88125,5047,7354,8103,109380,91.10,779.9,140251,116.81
576220,2020,5762,HÃ¶xter, Kreis,1200.71,89322,5332,7436,8168,111009,92.45,794.5,139729,116.37
576618,2018,5766,Lippe, Kreis,1245.88,211061,11223,6831,17574,248111,199.15,712.2,348391,279.63
576619,2019,5766,Lippe, Kreis,1245.88,213881,11608,6948,17876,251762,202.08,724.5,347514,278.93
576620,2020,5766,Lippe, Kreis,1245.88,216450,12023,6974,18174,255088,204.75,735.2,346970,278.49
577018,2018,5770,Minden-LÃ¼bbecke, Kreis,1.15,196750,12955,10095,14655,235743,204639.80,758.7,310710,269715.88
577019,2019,5770,Minden-LÃ¼bbecke, Kreis,1.15,199394,13391,10140,14909,239151,207598.16,770.4,310409,269454.60
577020,2020,5770,Minden-LÃ¼bbecke, Kreis,1.15,202303,13941,10193,15184,243066,210996.62,783.4,310270,269333.94
577418,2018,5774,Paderborn, Kreis,1246.78,176361,9975,8751,14331,210610,168.92,686.3,306890,246.15
577419,2019,5774,Paderborn, Kreis,1246.78,179389,10468,8950,14549,214565,172.10,697.0,307839,246.91
577420,2020,5774,Paderborn, Kreis,1246.78,182520,10961,9026,14735,218487,175.24,708.6,308335,247.31
591118,2018,5911,Bochum, kreisfreie Stadt,144.8,193299,12330,1077,15356,222965,1539.77,611.5,364628,2518.08
591119,2019,5911,Bochum, kreisfreie Stadt,144.8,197114,13429,1151,15491,228126,1575.41,624.0,365587,2524.70
591120,2020,5911,Bochum, kreisfreie Stadt,144.8,203331,14715,1165,15619,235809,1628.47,647.0,364454,2516.88
591318,2018,5913,Dortmund, kreisfreie Stadt,279.66,282290,14019,2156,22757,322549,1153.35,549.5,587010,2098.99
591319,2019,5913,Dortmund, kreisfreie Stadt,279.66,286461,14508,2242,22826,327403,1170.71,556.6,588250,2103.42
591320,2020,5913,Dortmund, kreisfreie Stadt,279.66,291170,15250,2352,22884,333066,1190.95,566.7,587696,2101.44
591418,2018,5914,Hagen, kreisfreie Stadt,160.32,95817,5116,1207,8579,111382,694.76,589.9,188814,1177.75
591419,2019,5914,Hagen, kreisfreie Stadt,160.32,97430,5245,1245,8636,113219,706.22,600.0,188686,1176.96
591420,2020,5914,Hagen, kreisfreie Stadt,160.32,98700,5345,1279,8682,114691,715.40,607.8,188687,1176.96
591518,2018,5915,Hamm, kreisfreie Stadt,227.72,94609,4895,1743,6881,108709,477.38,606.9,179111,786.54
591519,2019,5915,Hamm, kreisfreie Stadt,227.72,95930,5117,1808,6986,110465,485.09,614.0,179916,790.07
591520,2020,5915,Hamm, kreisfreie Stadt,227.72,97410,5303,1826,7114,112262,492.98,627.3,178967,785.90
591618,2018,5916,Herne, kreisfreie Stadt,0.05,75676,3792,314,6565,86874,1686546.30,555.6,156374,3035798.87
591619,2019,5916,Herne, kreisfreie Stadt,0.05,76627,3878,317,6406,87756,1703669.19,560.9,156449,3037254.90
591620,2020,5916,Herne, kreisfreie Stadt,0.05,77669,4107,332,6454,89086,1729489.42,567.6,156940,3046787.03
596618,2018,5966,Olpe, Kreis,711.95,86863,5266,4622,7391,104676,147.03,776.7,134775,189.31
596619,2019,5966,Olpe, Kreis,711.95,88395,5705,4767,7470,106885,150.13,797.9,133955,188.15
596620,2020,5966,Olpe, Kreis,711.95,89390,5987,4832,7586,108359,152.20,812.5,133362,187.32
597018,2018,5970,Siegen-Wittgenstein, Kreis,1.13,171487,9060,9203,15161,205982,181635.57,740.4,278210,245326.44
597019,2019,5970,Siegen-Wittgenstein, Kreis,1.13,174015,9422,9359,15158,209031,184324.19,754.8,276944,244210.08
597020,2020,5970,Siegen-Wittgenstein, Kreis,1.13,176023,9711,9412,15060,211291,186317.06,767.0,275491,242928.82
597418,2018,5974,Soest, Kreis,1329.39,184369,9663,8610,15952,219926,165.43,728.5,301902,227.10
597419,2019,5974,Soest, Kreis,1329.39,187235,9926,8843,16234,223614,168.21,741.0,301785,227.01
597420,2020,5974,Soest, Kreis,1329.39,190172,10368,8905,16481,227328,171.00,755.2,301016,226.43
597818,2018,5978,Unna, Kreis,542.82,234058,10966,3682,20781,270761,498.80,685.8,394782,727.27
597819,2019,5978,Unna, Kreis,542.82,236533,11376,3747,21052,273979,504.73,693.8,394891,727.48
597820,2020,5978,Unna, Kreis,542.82,239620,11784,3868,21270,277833,511.83,705.8,393618,725.13
641118,2018,6411,Darmstadt, kreisfreie Stadt,122.74,72133,3800,666,5430,82497,672.14,518.2,159207,1297.13
641119,2019,6411,Darmstadt, kreisfreie Stadt,122.74,72744,3901,660,5516,83278,678.50,520.9,159878,1302.60
641120,2020,6411,Darmstadt, kreisfreie Stadt,122.74,73247,4090,676,5484,83953,684.00,527.4,159174,1296.86
641218,2018,6412,Frankfurt am Main, kreisfreie Stadt,248.12,333768,22358,1673,21173,381530,1537.68,506.6,753056,3035.04
641219,2019,6412,Frankfurt am Main, kreisfreie Stadt,248.12,336413,23480,1762,21396,385701,1554.49,505.3,763380,3076.64
641220,2020,6412,Frankfurt am Main, kreisfreie Stadt,248.12,340295,24035,1851,21734,390630,1574.35,511.2,764104,3079.56
641318,2018,6413,Offenbach am Main, kreisfreie Stadt,45.32,55311,3465,412,3694,63179,1394.10,490.7,128744,2840.84
641319,2019,6413,Offenbach am Main, kreisfreie Stadt,45.32,55974,3523,452,3767,64033,1412.94,491.5,130280,2874.73
641320,2020,6413,Offenbach am Main, kreisfreie Stadt,45.32,56827,3726,471,3792,65131,1437.17,497.6,130892,2888.24
641418,2018,6414,Wiesbaden, kreisfreie Stadt,203.81,144754,8799,1825,10673,168941,828.90,607.0,278342,1365.67
641419,2019,6414,Wiesbaden, kreisfreie Stadt,203.81,145221,8901,1838,10718,169849,833.35,609.9,278474,1366.31
641420,2020,6414,Wiesbaden, kreisfreie Stadt,203.81,164002,9224,1870,10899,189199,928.29,679.1,278609,1366.98
643118,2018,6431,Bergstrasse, Landkreis,718.88,168710,9782,6049,17210,202973,282.35,752.6,269694,375.16
643119,2019,6431,Bergstrasse, Landkreis,718.88,170925,10152,6058,17482,205834,286.33,761.4,270340,376.06
643120,2020,6431,Bergstrasse, Landkreis,718.88,175086,10464,6145,17723,210660,293.04,777.3,271015,377.00
643218,2018,6432,Darmstadt-Dieburg, Landkreis,658.15,183533,10259,6215,18626,219570,333.62,738.3,297399,451.87
643219,2019,6432,Darmstadt-Dieburg, Landkreis,658.15,186019,10711,6352,18735,222753,338.45,747.9,297844,452.55
643220,2020,6432,Darmstadt-Dieburg, Landkreis,658.15,188499,11002,6303,19061,225791,343.07,758.4,297701,452.33
643318,2018,6433,Gross-Gerau, Landkreis,453.33,172590,8673,2893,14396,199490,440.06,726.7,274526,605.58
643319,2019,6433,Gross-Gerau, Landkreis,453.33,173912,9143,2971,14522,201497,444.49,730.8,275726,608.23
643320,2020,6433,Gross-Gerau, Landkreis,453.33,159137,9863,2991,14579,187628,413.89,680.3,275807,608.41
643818,2018,6438,Offenbach, Landkreis,356.33,209956,11281,2167,17490,241795,678.58,682.9,354092,993.73
643819,2019,6438,Offenbach, Landkreis,356.33,212412,11574,2149,17723,244757,686.89,687.9,355813,998.56
643820,2020,6438,Offenbach, Landkreis,356.33,214861,12182,2247,18046,248297,696.83,696.4,356542,1000.61
653118,2018,6531,Giessen, Landkreis,855.49,148945,9041,6103,13246,178769,208.97,664.9,268876,314.30
653119,2019,6531,Giessen, Landkreis,855.49,151188,9490,6207,13354,181450,212.10,670.3,270688,316.41
653120,2020,6531,Giessen, Landkreis,855.49,154546,9889,6232,13442,185277,216.57,682.0,271667,317.56
653318,2018,6533,Limburg-Weilburg, Landkreis,738.8,108695,6572,4762,10746,131667,178.22,765.1,172083,232.92
653319,2019,6533,Limburg-Weilburg, Landkreis,738.8,110013,6960,4842,10788,133504,180.70,776.6,171912,232.69
653320,2020,6533,Limburg-Weilburg, Landkreis,738.8,111407,7337,4951,11011,135615,183.56,787.1,172291,233.20
653418,2018,6534,Marburg-Biedenkopf, Landkreis,1262.14,139059,6873,9545,13445,170079,134.75,689.6,246648,195.42
653419,2019,6534,Marburg-Biedenkopf, Landkreis,1262.14,140523,7139,9629,13565,172036,136.31,696.3,247084,195.77
653420,2020,6534,Marburg-Biedenkopf, Landkreis,1262.14,142242,7423,9648,13737,174242,138.05,708.6,245903,194.83
661118,2018,6611,Kassel, kreisfreie Stadt,104.92,88186,6139,1022,6219,102180,973.88,506.9,201585,1921.30
661119,2019,6611,Kassel, kreisfreie Stadt,104.92,89343,6264,1044,6247,103534,986.78,512.2,202137,1926.56
661120,2020,6611,Kassel, kreisfreie Stadt,104.92,90301,6525,1063,6213,104748,998.35,521.0,201048,1916.18
663118,2018,6631,Fulda, Landkreis,1.38,137811,8661,12400,16203,176197,127551.43,791.6,222584,161131.62
663119,2019,6631,Fulda, Landkreis,1.38,139762,9053,12600,16444,179008,129586.36,802.2,223145,161537.74
663120,2020,6631,Fulda, Landkreis,1.38,141795,9454,12735,16599,181754,131574.22,815.0,223023,161449.42
663218,2018,6632,Hersfeld-Rotenburg, Landkreis,1097.99,76634,4621,7494,8593,98046,89.30,811.4,120829,110.05
663219,2019,6632,Hersfeld-Rotenburg, Landkreis,1097.99,77695,4868,7537,8625,99440,90.57,823.7,120719,109.95
663220,2020,6632,Hersfeld-Rotenburg, Landkreis,1097.99,78646,5098,7574,8721,100778,91.78,837.7,120304,109.57
663318,2018,6633,Kassel, Landkreis,1294.91,144955,7592,7914,15649,177060,136.74,748.2,236633,182.74
663319,2019,6633,Kassel, Landkreis,1294.91,147167,8400,8125,15617,180240,139.19,761.3,236764,182.84
663320,2020,6633,Kassel, Landkreis,1294.91,149300,8240,8150,15571,182205,140.71,768.8,237007,183.03
663518,2018,6635,Waldeck-Frankenberg, Landkreis,1847.91,101708,5713,10644,11243,130217,70.47,829.7,156953,84.94
663519,2019,6635,Waldeck-Frankenberg, Landkreis,1847.91,103081,5987,10694,11347,132008,71.44,844.0,156406,84.64
663520,2020,6635,Waldeck-Frankenberg, Landkreis,1847.91,104465,6177,10759,11388,133695,72.35,854.1,156528,84.71
711118,2018,7111,Koblenz, kreisfreie Stadt,105.9,61194,4406,774,4555,71557,675.68,627.6,114024,1076.67
711119,2019,7111,Koblenz, kreisfreie Stadt,105.9,62171,4608,846,4609,72869,688.07,638.9,114052,1076.94
711120,2020,7111,Koblenz, kreisfreie Stadt,105.9,63714,4752,943,4633,74686,705.22,658.7,113388,1070.67
713118,2018,7131,Ahrweiler, Landkreis,787.05,82451,5146,5618,8544,102361,130.06,789.0,129727,164.83
713119,2019,7131,Ahrweiler, Landkreis,787.05,84068,5359,5682,8681,104385,132.63,802.4,130086,165.28
713120,2020,7131,Ahrweiler, Landkreis,787.05,85294,5543,5736,8729,105890,134.54,811.5,130479,165.78
713218,2018,7132,Altenkirchen (Westerwald), Landkreis,641.19,81263,4612,4924,8895,100475,156.70,780.7,128705,200.73
713219,2019,7132,Altenkirchen (Westerwald), Landkreis,641.19,82518,4771,4972,9010,102097,159.23,792.6,128805,200.88
713220,2020,7132,Altenkirchen (Westerwald), Landkreis,641.19,83893,4998,5030,9103,103833,161.94,804.4,129087,201.32
713318,2018,7133,Bad Kreuznach, Landkreis,864.15,96928,6284,6892,9379,120285,139.19,760.9,158080,182.93
713319,2019,7133,Bad Kreuznach, Landkreis,864.15,98410,6725,6981,9542,122481,141.74,773.5,158345,183.24
713320,2020,7133,Bad Kreuznach, Landkreis,864.15,99942,7008,7038,9757,124560,144.14,784.6,158746,183.70
713418,2018,7134,Birkenfeld, Landkreis,776.63,51248,2757,3047,4660,62149,80.02,769.9,80720,103.94
713419,2019,7134,Birkenfeld, Landkreis,776.63,51648,2875,3087,4766,62818,80.89,776.0,80951,104.23
713420,2020,7134,Birkenfeld, Landkreis,776.63,52188,2902,3096,4784,63435,81.68,784.8,80830,104.08
713518,2018,7135,Cochem-Zell, Landkreis,693.07,40142,2473,5425,4612,53020,76.50,860.9,61587,88.86
713519,2019,7135,Cochem-Zell, Landkreis,693.07,40774,2578,5502,4663,53902,77.77,878.2,61375,88.56
713520,2020,7135,Cochem-Zell, Landkreis,693.07,41267,2719,5580,4685,54637,78.83,887.3,61578,88.85
713718,2018,7137,Mayen-Koblenz, Landkreis,816.51,134479,8072,6095,12924,162371,198.86,757.8,214259,262.41
713719,2019,7137,Mayen-Koblenz, Landkreis,816.51,136646,8450,6235,13091,165238,202.37,770.6,214434,262.62
713720,2020,7137,Mayen-Koblenz, Landkreis,816.51,138560,8800,6348,13206,167747,205.44,781.0,214786,263.05
713818,2018,7138,Neuwied, Landkreis,627.65,115562,7095,5245,11314,139967,223.00,769.3,181941,289.88
713819,2019,7138,Neuwied, Landkreis,627.65,117620,7357,5345,11369,142465,226.98,779.3,182811,291.26
713820,2020,7138,Neuwied, Landkreis,627.65,119738,7762,5429,11585,145287,231.48,793.4,183131,291.77
721118,2018,7211,Trier, kreisfreie Stadt,115.6,51109,3316,763,4611,60265,521.31,544.7,110636,957.03
721119,2019,7211,Trier, kreisfreie Stadt,115.6,51908,3425,800,4688,61281,530.09,549.5,111528,964.74
721120,2020,7211,Trier, kreisfreie Stadt,115.6,52751,3613,822,4724,62397,539.75,563.8,110674,957.35
723118,2018,7231,Bernkastel-Wittlich, Landkreis,1168.68,72723,4826,9184,7263,94742,81.07,843.9,112262,96.06
723119,2019,7231,Bernkastel-Wittlich, Landkreis,1168.68,73624,4978,9243,7327,95924,82.08,852.8,112483,96.25
723120,2020,7231,Bernkastel-Wittlich, Landkreis,1168.68,74557,5269,9311,7392,97328,83.28,863.7,112685,96.42
723318,2018,7233,Vulkaneifel, Landkreis,911.68,39930,2796,5570,4747,53510,58.69,883.0,60603,66.47
723319,2019,7233,Vulkaneifel, Landkreis,911.68,40506,2939,5643,4802,54357,59.62,896.3,60646,66.52
723320,2020,7233,Vulkaneifel, Landkreis,911.68,41008,3084,5703,4829,55094,60.43,910.8,60491,66.35
723518,2018,7235,Trier-Saarburg, Landkreis,1105.34,95924,5192,9192,11324,122257,110.61,820.8,148945,134.75
723519,2019,7235,Trier-Saarburg, Landkreis,1105.34,97733,5430,9273,11506,124578,112.71,833.9,149398,135.16
723520,2020,7235,Trier-Saarburg, Landkreis,1105.34,99240,5584,9301,11682,126478,114.42,840.2,150533,136.19
731118,2018,7311,Frankenthal (Pfalz), kreisfreie Stadt,43.78,26322,1376,536,2048,30440,695.28,626.8,48561,1109.18
731119,2019,7311,Frankenthal (Pfalz), kreisfreie Stadt,43.78,26661,1410,555,2050,30837,704.35,632.4,48762,1113.77
731120,2020,7311,Frankenthal (Pfalz), kreisfreie Stadt,43.78,26953,1490,562,2075,31229,713.30,640.6,48750,1113.50
731218,2018,7312,Kaiserslautern, kreisfreie Stadt,140.34,48347,2754,432,3512,55483,395.35,555.7,99845,711.46
731219,2019,7312,Kaiserslautern, kreisfreie Stadt,140.34,48939,2765,439,3552,56110,399.82,560.9,100030,712.77
731220,2020,7312,Kaiserslautern, kreisfreie Stadt,140.34,49323,2818,504,3568,56632,403.54,568.2,99662,710.15
731318,2018,7313,Landau in der Pfalz, kreisfreie Stadt,82.99,26521,1573,903,2262,31442,378.89,673.6,46677,562.48
731319,2019,7313,Landau in der Pfalz, kreisfreie Stadt,82.99,27240,1626,899,2320,32267,388.83,688.3,46881,564.93
731320,2020,7313,Landau in der Pfalz, kreisfreie Stadt,82.99,27570,1688,912,2311,32659,393.55,699.6,46685,562.57
731418,2018,7314,Ludwigshafen am Rhein, kreisfreie Stadt,78.0,81019,4671,735,6290,93544,1199.25,546.8,171061,2193.03
731419,2019,7314,Ludwigshafen am Rhein, kreisfreie Stadt,78.0,82216,4801,780,6416,95023,1218.21,551.6,172253,2208.32
731420,2020,7314,Ludwigshafen am Rhein, kreisfreie Stadt,78.0,83634,5109,780,6535,96918,1242.51,561.7,172557,2212.21
731518,2018,7315,Mainz, kreisfreie Stadt,0.1,98096,5247,1044,7201,113021,1157527.65,520.6,217118,2223658.34
731519,2019,7315,Mainz, kreisfreie Stadt,0.1,99401,5442,1060,7309,115012,1177918.89,526.2,218578,2238611.22
731520,2020,7315,Mainz, kreisfreie Stadt,0.1,100403,5566,1098,7320,116238,1190475.22,535.4,217123,2223709.55
731618,2018,7316,Neustadt an der Weinstrasse, kreisfreie Stadt,117.2,32124,2118,1166,2749,38337,327.12,721.3,53148,453.49
731619,2019,7316,Neustadt an der Weinstrasse, kreisfreie Stadt,117.2,32476,2146,1147,2805,38759,330.72,727.7,53264,454.48
731620,2020,7316,Neustadt an der Weinstrasse, kreisfreie Stadt,117.2,32969,2188,1126,2804,39270,335.08,736.7,53306,454.84
731718,2018,7317,Pirmasens, kreisfreie Stadt,61.59,22489,1423,375,1674,26149,424.59,647.2,40403,656.04
731719,2019,7317,Pirmasens, kreisfreie Stadt,61.59,22746,1488,394,1696,26521,430.63,659.2,40231,653.25
731720,2020,7317,Pirmasens, kreisfreie Stadt,61.59,23002,1539,396,1695,26818,435.46,667.5,40176,652.36
731818,2018,7318,Speyer, kreisfreie Stadt,42.87,28970,1674,287,2555,33830,789.11,671.5,50378,1175.11
731819,2019,7318,Speyer, kreisfreie Stadt,42.87,29060,1684,304,2592,33983,792.68,672.1,50561,1179.38
731820,2020,7318,Speyer, kreisfreie Stadt,42.87,29345,1719,299,2661,34341,801.03,676.8,50741,1183.57
731918,2018,7319,Worms, kreisfreie Stadt,108.77,44766,2884,1297,3841,53027,487.51,636.3,83330,766.10
731919,2019,7319,Worms, kreisfreie Stadt,108.77,45369,2974,1315,3897,53802,494.64,644.0,83542,768.05
731920,2020,7319,Worms, kreisfreie Stadt,108.77,45958,2979,1299,3923,54410,500.23,651.9,83459,767.29
732018,2018,7320,ZweibrÃ¼cken, kreisfreie Stadt,70.8,20735,1132,484,1879,24464,345.52,715.1,34209,483.16
732019,2019,7320,ZweibrÃ¼cken, kreisfreie Stadt,70.8,20836,1193,499,1891,24678,348.54,721.7,34193,482.93
732020,2020,7320,ZweibrÃ¼cken, kreisfreie Stadt,70.8,21217,1233,512,1890,25085,354.29,737.8,34001,480.22
733118,2018,7331,Alzey-Worms, Landkreis,588.12,82389,4546,7359,9048,103817,176.52,803.3,129244,219.76
733119,2019,7331,Alzey-Worms, Landkreis,588.12,83849,4772,7388,9124,105613,179.58,814.4,129687,220.51
733120,2020,7331,Alzey-Worms, Landkreis,588.12,85224,5083,7413,9198,107447,182.70,822.0,130715,222.26
733218,2018,7332,Bad D?rkheim, Landkreis,593.99,88215,4350,4479,8755,106322,179.00,801.5,132660,223.34
733219,2019,7332,Bad D?rkheim, Landkreis,593.99,89475,4560,4556,8956,108077,181.95,814.6,132671,223.36
733220,2020,7332,Bad D?rkheim, Landkreis,593.99,90802,4725,4528,9067,109670,184.63,824.6,133004,223.92
733418,2018,7334,Germersheim, Landkreis,0.46,80593,4283,4374,8047,97806,211093.60,757.7,129075,278581.14
733419,2019,7334,Germersheim, Landkreis,0.46,81861,4486,4379,8290,99551,214859.82,771.6,129013,278447.33
733420,2020,7334,Germersheim, Landkreis,0.46,82955,4697,4426,8408,101011,218010.92,783.0,129006,278432.22
733518,2018,7335,Kaiserslautern, Landkreis,640.57,66726,3833,2896,6758,80751,126.06,761.4,106057,165.57
733519,2019,7335,Kaiserslautern, Landkreis,640.57,67699,4018,2911,6891,82062,128.11,774.3,105979,165.44
733520,2020,7335,Kaiserslautern, Landkreis,640.57,68476,4179,2900,6957,83048,129.65,781.1,106320,165.98
733618,2018,7336,Kusel, Landkreis,573.84,46603,2012,3448,4835,57162,99.61,810.5,70526,122.90
733619,2019,7336,Kusel, Landkreis,573.84,47074,2078,3457,4884,57760,100.66,822.6,70219,122.37
733620,2020,7336,Kusel, Landkreis,573.84,47405,2171,3480,4901,58229,101.47,830.6,70105,122.17
733718,2018,7337,SÃ¼dliche Weinstrasse, Landkreis,639.68,74550,4353,7637,8179,95455,149.22,865.0,110356,172.52
733719,2019,7337,SÃ¼dliche Weinstrasse, Landkreis,639.68,75715,4544,7635,8272,96901,151.48,876.8,110521,172.78
733720,2020,7337,SÃ¼dliche Weinstrasse, Landkreis,639.68,76558,4781,7660,8461,98218,153.54,886.6,110783,173.18
733918,2018,7339,Mainz-Bingen, Landkreis,0.61,136504,6696,7636,13734,165231,272829.50,783.5,210889,348220.01
733919,2019,7339,Mainz-Bingen, Landkreis,0.61,138962,6983,7637,13889,168153,277654.30,795.4,211417,349091.84
733920,2020,7339,Mainz-Bingen, Landkreis,0.61,141313,7358,7679,14057,171134,282576.53,809.0,211525,349270.17
734018,2018,7340,SÃ¼dwestpfalz, Landkreis,954.11,65733,3185,4229,7439,81009,84.91,851.7,95113,99.69
734019,2019,7340,SÃ¼dwestpfalz, Landkreis,954.11,66443,3283,4287,7576,82000,85.94,864.7,94831,99.39
734020,2020,7340,SÃ¼dwestpfalz, Landkreis,954.11,67058,3393,4377,7715,82960,86.95,874.1,94912,99.48
811118,2018,8111,Stuttgart, Stadtkreis,209.95,301508,16037,2886,24137,346429,1650.03,545.7,634830,3023.68
811119,2019,8111,Stuttgart, Stadtkreis,209.95,301793,16417,3035,24664,347839,1656.75,547.0,635911,3028.83
811120,2020,8111,Stuttgart, Stadtkreis,209.95,307367,16985,2872,25139,354454,1688.25,562.4,630305,3002.12
811518,2018,8115,BÃ¶blingen, Landkreis,617.17,248281,10062,7262,23363,290078,470.02,740.7,391640,634.58
811519,2019,8115,BÃ¶blingen, Landkreis,617.17,253000,10621,7357,23804,295936,479.51,753.4,392807,636.47
811520,2020,8115,BÃ¶blingen, Landkreis,617.17,256970,11032,7472,24268,300911,487.57,765.9,392898,636.62
811618,2018,8116,Esslingen, Landkreis,639.79,324901,16966,10827,34270,388572,607.34,727.9,533859,834.43
